High,Low,Open,Close,Volume,Adj Close
21.366666793823242,20.766666412353516,21.020000457763672,20.986665725708008,39844500.0,19.334932327270508
20.979999542236328,20.56999969482422,20.966665267944336,20.81333351135254,20874900.0,19.175241470336914
21.316665649414062,20.833332061767578,20.883333206176758,21.149999618530273,23159100.0,19.485410690307617
21.1299991607666,20.670000076293945,20.93000030517578,20.836666107177734,25477800.0,19.196741104125977
20.806665420532227,20.360000610351562,20.656665802001953,20.739999771118164,19773900.0,19.107681274414062
20.91666603088379,19.966665267944336,20.77666664123535,20.016666412353516,40945200.0,18.44127655029297
20.316665649414062,19.76333236694336,20.176666259765625,20.106666564941406,50835300.0,18.524192810058594
20.093332290649414,19.700000762939453,20.03333282470703,19.953332901000977,35224800.0,18.3829288482666
20.010000228881836,19.63666534423828,19.733333587646484,19.670000076293945,37897500.0,18.12189292907715
19.806665420532227,19.299999237060547,19.566665649414062,19.34000015258789,49679100.0,17.8178653717041
19.696666717529297,19.206666946411133,19.329999923706055,19.350000381469727,32793600.0,17.82707977294922
18.799999237060547,17.976665496826172,18.683332443237305,18.579999923706055,99958200.0,17.11768341064453
18.766666412353516,18.323333740234375,18.56999969482422,18.446666717529297,72004500.0,16.994842529296875
18.719999313354492,18.0766658782959,18.600000381469727,18.540000915527344,44403600.0,17.08083152770996
18.94333267211914,18.113332748413086,18.540000915527344,18.29666519165039,54887700.0,16.856643676757812
18.893333435058594,18.100000381469727,18.3700008392334,18.100000381469727,88703700.0,16.675458908081055
18.623332977294922,18.020000457763672,18.31999969482422,18.116666793823242,42576600.0,16.690814971923828
18.97333335876465,17.299999237060547,17.976665496826172,18.670000076293945,107847900.0,17.200597763061523
19.15333366394043,17.559999465942383,18.496665954589844,18.863332748413086,93766500.0,17.37871551513672
19.100000381469727,18.15999984741211,18.860000610351562,18.496665954589844,92759100.0,17.040904998779297
19.093332290649414,18.43666648864746,18.92333221435547,18.829999923706055,52371900.0,17.348005294799805
18.65333366394043,17.413333892822266,18.333332061767578,17.56333351135254,83185500.0,16.1810302734375
18.309999465942383,17.56999969482422,17.66666603088379,17.833332061767578,63468900.0,16.42978286743164
18.600000381469727,17.69333267211914,17.92333221435547,18.43666648864746,54541500.0,16.985628128051758
18.920000076293945,18.183332443237305,18.643333435058594,18.899999618530273,59833800.0,17.412498474121094
18.623332977294922,18.273332595825195,18.623332977294922,18.446666717529297,34422000.0,16.994842529296875
18.399999618530273,17.933332443237305,18.233333587646484,17.933332443237305,36171600.0,16.521907806396484
18.020000457763672,17.333332061767578,17.950000762939453,17.483333587646484,56125500.0,16.10732650756836
17.78333282470703,17.233333587646484,17.389999389648438,17.649999618530273,65064000.0,16.260875701904297
18.466665267944336,17.713333129882812,17.799999237060547,17.90999984741211,79393500.0,16.500410079956055
18.77666664123535,18.036666870117188,18.066665649414062,18.54666519165039,54991200.0,17.086971282958984
18.623332977294922,18.253332138061523,18.43000030517578,18.34000015258789,33484500.0,16.896570205688477
18.466665267944336,17.966665267944336,18.200000762939453,18.056665420532227,34502700.0,16.635534286499023
18.42333221435547,17.8700008392334,18.0,17.93000030517578,45900900.0,16.518840789794922
18.01333236694336,17.309999465942383,17.5,17.926666259765625,34303200.0,16.697589874267578
18.413333892822266,17.793333053588867,17.816665649414062,18.003332138061523,32205300.0,16.768999099731445
18.030000686645508,17.75666618347168,17.829999923706055,17.866666793823242,29028900.0,16.677053451538086
18.1299991607666,17.649999618530273,17.76333236694336,17.833332061767578,49313400.0,16.645936965942383
18.31999969482422,17.75666618347168,17.806665420532227,18.206666946411133,42446700.0,16.994417190551758
18.34000015258789,17.770000457763672,18.333332061767578,17.8700008392334,27995100.0,16.680164337158203
18.329999923706055,18.043333053588867,18.086666107177734,18.106666564941406,23059500.0,16.901073455810547
18.486665725708008,18.06999969482422,18.213333129882812,18.356666564941406,19898700.0,17.134428024291992
18.496665954589844,18.18666648864746,18.399999618530273,18.316665649414062,27727200.0,17.097091674804688
18.933332443237305,18.333332061767578,18.350000381469727,18.616666793823242,46453500.0,17.377117156982422
18.573333740234375,18.29666519165039,18.566665649414062,18.406665802001953,18773700.0,17.18109703063965
18.75,18.396665573120117,18.469999313354492,18.59000015258789,23383500.0,17.35222625732422
18.643333435058594,18.299999237060547,18.540000915527344,18.433332443237305,23930100.0,17.205989837646484
18.639999389648438,18.273332595825195,18.49333381652832,18.343332290649414,34959900.0,17.12198257446289
18.453332901000977,18.02666664123535,18.366666793823242,18.18666648864746,39201000.0,16.975746154785156
18.59666633605957,18.110000610351562,18.15999984741211,18.466665267944336,38184300.0,17.237102508544922
18.520000457763672,18.1200008392334,18.47333335876465,18.1200008392334,34848000.0,16.91352081298828
18.126665115356445,17.843332290649414,18.03333282470703,17.906665802001953,31135500.0,16.71438980102539
18.16666603088379,17.78333282470703,17.983333587646484,17.78333282470703,32290500.0,16.59926986694336
18.280000686645508,17.843332290649414,17.899999618530273,17.906665802001953,28130700.0,16.71438980102539
17.959999084472656,17.466665267944336,17.94333267211914,17.670000076293945,45154200.0,16.493480682373047
17.809999465942383,17.51333236694336,17.703332901000977,17.649999618530273,55519800.0,16.47481346130371
17.90999984741211,17.59000015258789,17.69333267211914,17.866666793823242,30664500.0,16.677053451538086
17.959999084472656,17.450000762939453,17.899999618530273,17.516666412353516,29604900.0,16.350357055664062
17.59000015258789,17.133333206176758,17.453332901000977,17.16666603088379,60168900.0,16.02366065979004
17.459999084472656,17.100000381469727,17.336666107177734,17.163333892822266,36406500.0,16.020551681518555
17.236665725708008,16.78333282470703,17.183332443237305,16.889999389648438,29767500.0,15.76541519165039
17.273332595825195,16.876665115356445,16.933332443237305,17.16666603088379,27540900.0,16.02366065979004
17.18000030517578,16.706666946411133,17.16666603088379,16.933332443237305,67174800.0,15.805861473083496
17.85333251953125,17.13666534423828,17.149999618530273,17.780000686645508,61329300.0,16.596158981323242
17.860000610351562,17.483333587646484,17.606666564941406,17.766666412353516,32760900.0,16.583709716796875
17.639999389648438,17.38666534423828,17.43666648864746,17.616666793823242,45020700.0,16.443700790405273
17.50666618347168,17.106666564941406,17.336666107177734,17.16666603088379,35110200.0,16.02366065979004
17.566665649414062,17.200000762939453,17.286666870117188,17.25,44502600.0,16.1014461517334
18.020000457763672,17.40333366394043,17.56333351135254,17.850000381469727,40553100.0,16.661497116088867
18.0,17.469999313354492,18.0,17.579999923706055,23611000.0,16.409475326538086
17.700000762939453,17.299999237060547,17.56999969482422,17.299999237060547,21302600.0,16.148117065429688
17.399999618530273,17.079999923706055,17.149999618530273,17.219999313354492,24697100.0,16.073442459106445
17.360000610351562,17.139999389648438,17.290000915527344,17.25,21881900.0,16.1014461517334
17.399999618530273,16.959999084472656,17.34000015258789,17.350000381469727,32135000.0,16.194787979125977
17.530000686645508,17.219999313354492,17.350000381469727,17.450000762939453,27524300.0,16.288129806518555
17.600000381469727,16.81999969482422,17.479999542236328,17.0,61202200.0,15.868093490600586
17.329999923706055,16.979999542236328,17.18000030517578,17.100000381469727,24114500.0,15.961435317993164
17.18000030517578,16.790000915527344,17.170000076293945,16.979999542236328,67051000.0,15.8494234085083
17.479999542236328,16.920000076293945,16.959999084472656,17.479999542236328,33933600.0,16.316131591796875
17.6299991607666,17.299999237060547,17.360000610351562,17.540000915527344,22514500.0,16.372135162353516
17.959999084472656,17.549999237060547,17.700000762939453,17.700000762939453,53503800.0,16.521484375
17.290000915527344,16.6200008392334,17.239999771118164,17.010000228881836,133297700.0,15.877425193786621
17.389999389648438,17.0,17.010000228881836,17.239999771118164,48800900.0,16.092111587524414
17.299999237060547,17.030000686645508,17.200000762939453,17.290000915527344,29900700.0,16.138784408569336
17.229999542236328,16.280000686645508,17.170000076293945,16.329999923706055,88534700.0,15.242703437805176
16.450000762939453,15.8100004196167,16.399999618530273,16.399999618530273,111958600.0,15.308040618896484
16.530000686645508,15.710000038146973,16.450000762939453,16.0,105103200.0,14.934675216674805
16.25,15.819999694824219,16.079999923706055,16.1299991607666,66713700.0,15.05601692199707
16.450000762939453,16.170000076293945,16.239999771118164,16.31999969482422,49076200.0,15.233366966247559
16.760000228881836,16.280000686645508,16.3799991607666,16.670000076293945,67472700.0,15.560063362121582
17.25,16.649999618530273,16.670000076293945,16.90999984741211,108820900.0,15.784083366394043
17.170000076293945,16.889999389648438,17.059999465942383,17.170000076293945,54573400.0,16.026771545410156
17.399999618530273,17.06999969482422,17.1200008392334,17.3799991607666,66759800.0,16.222789764404297
17.43000030517578,16.920000076293945,17.34000015258789,17.06999969482422,36963700.0,15.933427810668945
17.100000381469727,16.799999237060547,17.0,16.989999771118164,39503900.0,15.858758926391602
17.219999313354492,16.899999618530273,16.899999618530273,17.020000457763672,30573600.0,15.886759757995605
17.200000762939453,16.850000381469727,17.100000381469727,16.989999771118164,27126600.0,15.858758926391602
17.079999923706055,16.440000534057617,16.989999771118164,16.690000534057617,48911900.0,15.578734397888184
16.989999771118164,16.600000381469727,16.790000915527344,16.989999771118164,36045000.0,15.858758926391602
17.110000610351562,16.850000381469727,16.93000030517578,17.040000915527344,27393100.0,15.90542984008789
16.889999389648438,16.700000762939453,16.809999465942383,16.81999969482422,28469500.0,15.900372505187988
16.829999923706055,16.239999771118164,16.700000762939453,16.31999969482422,45110000.0,15.427708625793457
16.559999465942383,16.270000457763672,16.5,16.420000076293945,48691100.0,15.52224349975586
16.399999618530273,16.110000610351562,16.31999969482422,16.110000610351562,15995600.0,15.229190826416016
16.18000030517578,15.8100004196167,16.079999923706055,15.920000076293945,43574800.0,15.049579620361328
16.290000915527344,15.920000076293945,16.059999465942383,16.270000457763672,23039400.0,15.38044261932373
16.280000686645508,15.899999618530273,16.0,16.149999618530273,24676800.0,15.267004013061523
16.75,16.209999084472656,16.25,16.709999084472656,29528000.0,15.796384811401367
17.110000610351562,16.540000915527344,16.6200008392334,16.950000762939453,22787600.0,16.023263931274414
17.25,17.040000915527344,17.139999389648438,17.1200008392334,53575300.0,16.183969497680664
17.139999389648438,16.860000610351562,17.049999237060547,17.0,19767400.0,16.070531845092773
17.040000915527344,16.540000915527344,17.040000915527344,16.59000015258789,30526700.0,15.68294906616211
16.639999389648438,16.239999771118164,16.25,16.40999984741211,20942600.0,15.512787818908691
16.559999465942383,16.010000228881836,16.260000228881836,16.420000076293945,30151000.0,15.52224349975586
16.450000762939453,16.1200008392334,16.420000076293945,16.350000381469727,28883500.0,15.456069946289062
16.6299991607666,16.260000228881836,16.299999237060547,16.5,38644100.0,15.597868919372559
16.610000610351562,16.209999084472656,16.579999923706055,16.350000381469727,17963400.0,15.456069946289062
16.479999542236328,16.219999313354492,16.280000686645508,16.40999984741211,14004700.0,15.512787818908691
16.450000762939453,15.9399995803833,16.450000762939453,16.100000381469727,20774700.0,15.219738960266113
16.290000915527344,15.59000015258789,16.209999084472656,15.84000015258789,60049400.0,14.973954200744629
15.979999542236328,15.680000305175781,15.899999618530273,15.8100004196167,36601400.0,14.945592880249023
16.049999237060547,15.25,15.670000076293945,15.25,46173900.0,14.416211128234863
16.0,15.489999771118164,15.5,15.619999885559082,35301900.0,14.765981674194336
16.079999923706055,15.470000267028809,15.640000343322754,16.010000228881836,41170800.0,15.134658813476562
16.040000915527344,15.710000038146973,15.9399995803833,15.9399995803833,34095900.0,15.068486213684082
16.280000686645508,15.710000038146973,16.059999465942383,15.710000038146973,24646000.0,14.851061820983887
16.079999923706055,15.59000015258789,15.760000228881836,15.899999618530273,17494800.0,15.030673027038574
16.059999465942383,15.680000305175781,15.869999885559082,15.770000457763672,17725500.0,14.907782554626465
15.850000381469727,15.430000305175781,15.850000381469727,15.510000228881836,21423000.0,14.661995887756348
15.569999694824219,15.050000190734863,15.489999771118164,15.050000190734863,48341300.0,14.22714614868164
14.680000305175781,13.850000381469727,14.489999771118164,13.890000343322754,83053200.0,13.130569458007812
14.720000267028809,13.670000076293945,14.100000381469727,14.640000343322754,83802900.0,13.839563369750977
14.609999656677246,13.970000267028809,14.5,13.979999542236328,43295000.0,13.21564769744873
14.109999656677246,13.539999961853027,13.960000038146973,13.819999694824219,38061000.0,13.064395904541016
14.15999984741211,13.449999809265137,13.9399995803833,13.539999961853027,49187200.0,12.799704551696777
14.220000267028809,13.399999618530273,13.40999984741211,14.180000305175781,35059300.0,13.40471363067627
14.289999961853027,13.850000381469727,13.899999618530273,14.199999809265137,31296800.0,13.423620223999023
14.300000190734863,13.59000015258789,14.239999771118164,13.649999618530273,36205000.0,12.903691291809082
14.199999809265137,13.699999809265137,13.850000381469727,13.899999618530273,33260300.0,13.140022277832031
13.989999771118164,13.699999809265137,13.850000381469727,13.989999771118164,20126000.0,13.225101470947266
13.949999809265137,13.619999885559082,13.949999809265137,13.65999984741211,28614800.0,12.9131441116333
13.9399995803833,13.699999809265137,13.75,13.9399995803833,23793100.0,13.177835464477539
13.8100004196167,13.600000381469727,13.800000190734863,13.699999809265137,22561400.0,12.950957298278809
14.069999694824219,13.680000305175781,13.75,14.069999694824219,48739900.0,13.300726890563965
14.550000190734863,14.170000076293945,14.199999809265137,14.430000305175781,52051300.0,13.641045570373535
14.329999923706055,13.960000038146973,14.289999961853027,14.069999694824219,47149900.0,13.300726890563965
14.199999809265137,13.739999771118164,14.199999809265137,14.050000190734863,51109700.0,13.281821250915527
14.350000381469727,13.930000305175781,14.029999732971191,14.319999694824219,14605300.0,13.537057876586914
14.180000305175781,13.069999694824219,14.130000114440918,13.119999885559082,63466700.0,12.402667999267578
13.800000190734863,13.149999618530273,13.149999618530273,13.630000114440918,58011400.0,12.884783744812012
14.279999732971191,13.710000038146973,13.8100004196167,13.8100004196167,60589600.0,13.054944038391113
14.390000343322754,13.930000305175781,14.109999656677246,14.199999809265137,36232300.0,13.423620223999023
14.399999618530273,14.100000381469727,14.239999771118164,14.130000114440918,28742600.0,13.357447624206543
14.239999771118164,13.789999961853027,14.239999771118164,14.050000190734863,26496700.0,13.281821250915527
14.15999984741211,13.84000015258789,13.90999984741211,14.119999885559082,42661400.0,13.347994804382324
14.229999542236328,13.949999809265137,14.020000457763672,14.180000305175781,70010200.0,13.40471363067627
13.979999542236328,13.550000190734863,13.9399995803833,13.680000305175781,45113100.0,12.932050704956055
13.84000015258789,13.550000190734863,13.800000190734863,13.550000190734863,67286600.0,12.809158325195312
14.4399995803833,13.539999961853027,13.75,14.25,108149000.0,13.470885276794434
14.229999542236328,13.739999771118164,14.199999809265137,13.90999984741211,53091800.0,13.149474143981934
13.890000343322754,13.640000343322754,13.75,13.880000114440918,44537200.0,13.121115684509277
13.989999771118164,13.470000267028809,13.899999618530273,13.680000305175781,44348800.0,12.932050704956055
13.649999618530273,12.890000343322754,13.649999618530273,12.9399995803833,59678700.0,12.232508659362793
13.020000457763672,12.65999984741211,12.920000076293945,12.75,44155500.0,12.236934661865234
13.0,12.5600004196167,12.670000076293945,12.739999771118164,41870800.0,12.227335929870605
13.390000343322754,12.800000190734863,12.8100004196167,13.229999542236328,59150700.0,12.697616577148438
13.119999885559082,12.329999923706055,13.109999656677246,12.399999618530273,56757200.0,11.901017189025879
12.579999923706055,12.149999618530273,12.569999694824219,12.149999618530273,30677800.0,11.661078453063965
12.260000228881836,11.720000267028809,11.899999618530273,12.220000267028809,61558800.0,11.728261947631836
12.539999961853027,12.170000076293945,12.239999771118164,12.260000228881836,38495700.0,11.76665210723877
12.850000381469727,12.25,12.25,12.489999771118164,46120200.0,11.987396240234375
12.550000190734863,11.949999809265137,12.430000305175781,12.130000114440918,60596300.0,11.64188289642334
12.970000267028809,12.100000381469727,12.199999809265137,12.850000381469727,127162500.0,12.332910537719727
13.130000114440918,12.65999984741211,13.010000228881836,12.729999542236328,46378200.0,12.217738151550293
13.260000228881836,12.729999542236328,12.75,13.149999618530273,65203700.0,12.620838165283203
13.1899995803833,12.850000381469727,13.170000076293945,12.920000076293945,40108700.0,12.400094032287598
12.920000076293945,12.359999656677246,12.829999923706055,12.520000457763672,82966200.0,12.016189575195312
13.270000457763672,12.670000076293945,12.720000267028809,13.140000343322754,82492500.0,12.61124038696289
13.1899995803833,12.640000343322754,12.850000381469727,13.010000228881836,90673900.0,12.486471176147461
12.949999809265137,12.210000038146973,12.949999809265137,12.619999885559082,75684300.0,12.112165451049805
