High,Low,Open,Close,Volume,Adj Close
23.579999923706055,22.75,23.479999542236328,22.989999771118164,10582100.0,20.929079055786133
23.15999984741211,22.420000076293945,23.0,22.770000457763672,6974600.0,20.72879981994629
22.950000762939453,22.450000762939453,22.899999618530273,22.479999542236328,12059400.0,20.46479606628418
23.040000915527344,22.239999771118164,22.59000015258789,22.43000030517578,16276700.0,20.41927719116211
22.43000030517578,22.079999923706055,22.40999984741211,22.3799991607666,11396200.0,20.373762130737305
22.639999389648438,21.979999542236328,22.389999389648438,22.329999923706055,12342000.0,20.328245162963867
22.969999313354492,22.239999771118164,22.399999618530273,22.649999618530273,7874100.0,20.619556427001953
22.649999618530273,21.8799991607666,22.579999923706055,22.25,7424600.0,20.255414962768555
22.329999923706055,21.84000015258789,22.1299991607666,22.25,9532800.0,20.255414962768555
22.530000686645508,21.829999923706055,22.010000228881836,22.420000076293945,12404300.0,20.410175323486328
23.0,22.030000686645508,22.030000686645508,22.860000610351562,11089800.0,20.810731887817383
22.100000381469727,20.09000015258789,22.100000381469727,21.209999084472656,33232000.0,19.308643341064453
21.989999771118164,21.149999618530273,21.90999984741211,21.280000686645508,13582300.0,19.37236976623535
21.459999084472656,20.8799991607666,21.450000762939453,21.100000381469727,7032600.0,19.208507537841797
21.68000030517578,20.149999618530273,21.3700008392334,20.40999984741211,13515900.0,18.580360412597656
20.450000762939453,19.75,20.25,19.920000076293945,11130100.0,18.134286880493164
20.209999084472656,19.399999618530273,20.020000457763672,19.690000534057617,8024600.0,17.924901962280273
19.649999618530273,18.709999084472656,19.309999465942383,19.389999389648438,13887100.0,17.651796340942383
19.760000228881836,18.200000762939453,19.15999984741211,19.0,16157100.0,17.296756744384766
20.450000762939453,19.030000686645508,19.190000534057617,20.290000915527344,14420500.0,18.471120834350586
20.639999389648438,19.959999084472656,20.290000915527344,20.25,19372100.0,18.434703826904297
20.059999465942383,18.899999618530273,19.850000381469727,19.09000015258789,12356400.0,17.378690719604492
19.399999618530273,18.860000610351562,19.0,19.309999465942383,9305300.0,17.578968048095703
20.790000915527344,19.920000076293945,20.299999237060547,20.549999237060547,21053500.0,18.707809448242188
21.670000076293945,20.649999618530273,20.719999313354492,21.670000076293945,10569000.0,19.727407455444336
21.950000762939453,21.110000610351562,21.350000381469727,21.68000030517578,6332700.0,19.73651123046875
22.170000076293945,21.670000076293945,21.670000076293945,21.940000534057617,5680500.0,19.973203659057617
21.969999313354492,21.239999771118164,21.860000610351562,21.510000228881836,4168300.0,19.58175277709961
22.260000228881836,21.25,21.489999771118164,22.139999389648438,6381900.0,20.155275344848633
22.479999542236328,21.760000228881836,22.0,22.110000610351562,6247200.0,20.127965927124023
22.729999542236328,21.940000534057617,22.1299991607666,22.649999618530273,10315800.0,20.619556427001953
22.649999618530273,21.969999313354492,22.540000915527344,21.969999313354492,9587400.0,20.00051498413086
22.209999084472656,21.530000686645508,21.979999542236328,21.760000228881836,5266700.0,19.80933952331543
21.81999969482422,21.110000610351562,21.780000686645508,21.290000915527344,6042400.0,19.381473541259766
22.440000534057617,20.809999465942383,21.010000228881836,22.270000457763672,10886200.0,20.27362060546875
22.450000762939453,21.600000381469727,22.040000915527344,22.079999923706055,7107900.0,20.10065269470215
