High,Low,Open,Close,Volume,Adj Close
29.579999923706055,29.06999969482422,29.350000381469727,29.299999237060547,18113900.0,16.48393440246582
29.450000762939453,28.75,29.280000686645508,29.270000457763672,9732200.0,16.467058181762695
30.709999084472656,29.010000228881836,29.309999465942383,29.68000030517578,29591900.0,16.69771957397461
29.84000015258789,28.149999618530273,29.170000076293945,28.450000762939453,30213000.0,16.005733489990234
28.75,27.68000030517578,28.3799991607666,27.709999084472656,23255400.0,15.589411735534668
28.290000915527344,27.360000610351562,27.979999542236328,28.049999237060547,14690800.0,15.780694961547852
28.670000076293945,28.110000610351562,28.299999237060547,28.309999465942383,19893800.0,15.926968574523926
28.59000015258789,27.8799991607666,28.309999465942383,28.5,10835200.0,16.033863067626953
29.700000762939453,28.280000686645508,28.530000686645508,29.68000030517578,16008200.0,16.69771957397461
30.950000762939453,29.209999084472656,30.5,29.43000030517578,26443000.0,16.55707359313965
28.469999313354492,26.940000534057617,28.25,27.100000381469727,66820000.0,15.246233940124512
22.770000457763672,21.350000381469727,22.5,21.549999237060547,132375800.0,12.123848915100098
23.770000457763672,22.610000610351562,23.0,23.479999542236328,135100700.0,13.209651947021484
24.40999984741211,23.420000076293945,24.040000915527344,23.780000686645508,59529900.0,13.378430366516113
24.81999969482422,22.709999084472656,24.5,22.940000534057617,58890700.0,12.905853271484375
23.06999969482422,21.959999084472656,22.8700008392334,22.149999618530273,47419800.0,12.461404800415039
22.899999618530273,21.989999771118164,22.65999984741211,22.010000228881836,40852500.0,12.38264274597168
22.229999542236328,20.739999771118164,21.899999618530273,21.90999984741211,52848600.0,12.326382637023926
21.889999389648438,20.600000381469727,21.700000762939453,20.969999313354492,55664000.0,11.797545433044434
22.1299991607666,20.93000030517578,21.1200008392334,21.8700008392334,47489800.0,12.303879737854004
22.799999237060547,21.790000915527344,22.149999618530273,22.059999465942383,43166600.0,12.410771369934082
21.989999771118164,20.8700008392334,21.700000762939453,21.0,40592700.0,11.814423561096191
21.899999618530273,20.780000686645508,21.139999389648438,21.389999389648438,33864000.0,12.033833503723145
22.290000915527344,21.469999313354492,21.690000534057617,22.290000915527344,33131800.0,12.540166854858398
23.149999618530273,22.440000534057617,22.5,22.950000762939453,39160900.0,12.911478996276855
23.079999923706055,22.489999771118164,22.809999465942383,22.700000762939453,19890600.0,12.770831108093262
23.260000228881836,22.639999389648438,22.739999771118164,23.260000228881836,17028300.0,13.085881233215332
23.219999313354492,22.760000228881836,23.139999389648438,22.90999984741211,15310200.0,12.8889741897583
23.760000228881836,22.649999618530273,22.8799991607666,23.639999389648438,25962600.0,13.299666404724121
23.520000457763672,22.760000228881836,23.399999618530273,22.969999313354492,26139300.0,12.9227294921875
23.6200008392334,22.780000686645508,22.979999542236328,23.520000457763672,37789800.0,13.232155799865723
23.309999465942383,22.770000457763672,23.229999542236328,23.079999923706055,18776800.0,12.984615325927734
23.25,22.549999237060547,22.809999465942383,22.549999237060547,15989200.0,12.686440467834473
23.31999969482422,22.530000686645508,22.770000457763672,22.530000686645508,22253300.0,12.675190925598145
23.1200008392334,21.979999542236328,22.3799991607666,22.959999084472656,23611500.0,12.917102813720703
23.780000686645508,22.959999084472656,23.200000762939453,23.299999237060547,21935500.0,13.10838508605957
23.65999984741211,23.09000015258789,23.09000015258789,23.649999618530273,16628800.0,13.305291175842285
23.81999969482422,23.360000610351562,23.360000610351562,23.579999923706055,15046700.0,13.265912055969238
24.1200008392334,23.540000915527344,23.59000015258789,23.940000534057617,16817600.0,13.468445777893066
24.18000030517578,23.469999313354492,24.1299991607666,23.6200008392334,17294200.0,13.28841495513916
23.950000762939453,23.530000686645508,23.799999237060547,23.8700008392334,13356000.0,13.429061889648438
24.139999389648438,23.59000015258789,23.899999618530273,23.690000534057617,15745800.0,13.32779598236084
24.059999465942383,23.56999969482422,23.59000015258789,23.799999237060547,22334400.0,13.389679908752441
23.809999465942383,23.209999084472656,23.770000457763672,23.399999618530273,21325900.0,13.164643287658691
23.6200008392334,23.09000015258789,23.139999389648438,23.5,21537900.0,13.220903396606445
24.229999542236328,23.59000015258789,23.600000381469727,23.739999771118164,13987300.0,13.355925559997559
23.940000534057617,23.530000686645508,23.75,23.739999771118164,17292200.0,13.355925559997559
24.43000030517578,23.670000076293945,23.860000610351562,24.1200008392334,26209700.0,13.569710731506348
23.610000610351562,22.860000610351562,23.510000228881836,22.920000076293945,15755200.0,13.332857131958008
23.1299991607666,22.43000030517578,22.809999465942383,22.649999618530273,38648600.0,13.17579460144043
24.290000915527344,22.479999542236328,22.649999618530273,23.790000915527344,53749800.0,13.838947296142578
24.010000228881836,23.110000610351562,23.809999465942383,23.200000762939453,32032000.0,13.495737075805664
23.540000915527344,23.110000610351562,23.510000228881836,23.209999084472656,17247700.0,13.50155258178711
23.40999984741211,23.010000228881836,23.360000610351562,23.270000457763672,16676900.0,13.536457061767578
23.579999923706055,23.18000030517578,23.350000381469727,23.299999237060547,11732500.0,13.55390739440918
23.639999389648438,22.6200008392334,23.350000381469727,22.739999771118164,22021900.0,13.228148460388184
23.6200008392334,22.93000030517578,22.959999084472656,23.549999237060547,19082500.0,13.699336051940918
23.899999618530273,22.860000610351562,23.690000534057617,23.079999923706055,18139100.0,13.425930976867676
23.40999984741211,22.780000686645508,22.889999389648438,23.100000381469727,27333100.0,13.4375638961792
23.260000228881836,22.770000457763672,23.170000076293945,23.010000228881836,15331500.0,13.385211944580078
23.260000228881836,22.479999542236328,23.059999465942383,22.479999542236328,15023900.0,13.076903343200684
23.56999969482422,22.68000030517578,22.760000228881836,23.399999618530273,21290700.0,13.612077713012695
23.440000534057617,23.0,23.25,23.06999969482422,12919700.0,13.420112609863281
23.93000030517578,23.040000915527344,23.219999313354492,23.93000030517578,21358800.0,13.92038631439209
24.459999084472656,24.030000686645508,24.209999084472656,24.229999542236328,21003500.0,14.09489917755127
24.600000381469727,23.84000015258789,23.90999984741211,24.549999237060547,18213400.0,14.281047821044922
24.8700008392334,24.229999542236328,24.360000610351562,24.239999771118164,18141800.0,14.10071849822998
24.579999923706055,23.950000762939453,24.34000015258789,24.5,15503000.0,14.251961708068848
25.729999542236328,25.030000686645508,25.200000762939453,25.639999389648438,21194500.0,14.915115356445312
25.940000534057617,25.549999237060547,25.6200008392334,25.940000534057617,11417200.0,15.089629173278809
26.049999237060547,25.489999771118164,25.950000762939453,25.600000381469727,14226100.0,14.891847610473633
25.59000015258789,25.079999923706055,25.190000534057617,25.520000457763672,13930700.0,14.845311164855957
25.579999923706055,25.010000228881836,25.489999771118164,25.170000076293945,12138100.0,14.64171028137207
