High,Low,Open,Close,Volume,Adj Close
56.237274169921875,54.4311637878418,54.53740310668945,55.24568176269531,4221054.0,38.85950469970703
56.8304557800293,54.457725524902344,55.8742790222168,54.457725524902344,2975215.0,38.30525588989258
56.219566345214844,54.7498893737793,55.08632278442383,55.8388671875,1522001.0,39.2767448425293
57.361663818359375,55.53784942626953,55.59096908569336,56.01593780517578,2517655.0,39.40129470825195
56.795040130615234,55.23683166503906,56.21071243286133,55.918548583984375,1219295.0,39.33279037475586
56.84816360473633,55.59096908569336,56.219566345214844,55.830013275146484,2401768.0,39.2705192565918
56.45861053466797,55.24568176269531,56.44090270996094,55.599822998046875,2002038.0,39.108604431152344
55.66179656982422,54.72332763671875,55.16600036621094,55.422752380371094,2362575.0,38.98405075073242
57.03408432006836,55.92740249633789,55.99822998046875,56.67109298706055,3477617.0,39.86212921142578
58.06108856201172,56.45861053466797,57.01637649536133,57.01637649536133,2723676.0,40.10499954223633
58.03452682495117,56.36122131347656,57.14032745361328,57.71580123901367,1850008.0,40.59696578979492
57.81319046020508,55.57326126098633,56.48516845703125,56.08676528930664,2517994.0,39.451114654541016
57.2465705871582,55.21912384033203,56.6091194152832,56.83930969238281,2575034.0,39.980445861816406
58.733951568603516,56.64453125,57.15803527832031,58.58344268798828,2311634.0,41.2072639465332
59.282867431640625,55.81230545043945,58.62771224975586,56.38778305053711,3085681.0,39.66284942626953
57.281982421875,54.95351791381836,56.67109298706055,55.6529426574707,3736498.0,39.145965576171875
58.0522346496582,55.918548583984375,56.077911376953125,57.17573928833008,2050720.0,40.21709442138672
59.10580062866211,55.6529426574707,56.87472152709961,58.60115051269531,2740054.0,41.21971893310547
60.469234466552734,56.635677337646484,58.964141845703125,57.38822555541992,4851089.0,40.366554260253906
57.981407165527344,54.47542953491211,57.39707946777344,55.60867691040039,6794959.0,39.114830017089844
59.743247985839844,55.281097412109375,55.80345153808594,59.141212463378906,6200729.0,41.59959411621094
60.24789810180664,57.96369934082031,58.6896858215332,58.3709602355957,4387655.0,41.057804107666016
58.096500396728516,55.98052215576172,57.49446487426758,56.75962829589844,4673871.0,39.92440414428711
56.82160186767578,54.732181549072266,56.75077438354492,55.776893615722656,5110535.0,39.233150482177734
57.84860610961914,56.007083892822266,56.64453125,56.98096466064453,4966637.0,40.0800895690918
57.10491180419922,55.458168029785156,56.67109298706055,56.35236740112305,3205182.0,39.637939453125
56.70650863647461,55.6529426574707,56.077911376953125,56.378929138183594,2093980.0,39.656620025634766
58.07879638671875,55.9716682434082,56.653385162353516,56.36122131347656,3607510.0,39.644168853759766
57.99026107788086,55.93625259399414,56.219566345214844,57.80433654785156,2938620.0,40.659244537353516
58.14962387084961,56.13988494873047,57.77777862548828,56.48516845703125,1718195.0,39.73134994506836
56.75962829589844,55.24568176269531,56.6091194152832,55.856571197509766,2517768.0,39.28919982910156
55.71491622924805,53.749446868896484,55.70606231689453,54.944664001464844,3248667.0,38.647769927978516
56.05134963989258,53.91766357421875,54.891544342041016,54.227535247802734,3024462.0,38.143341064453125
55.81230545043945,54.254093170166016,54.69676971435547,54.59052658081055,2890503.0,38.3986701965332
55.09517288208008,53.81142044067383,54.59938049316406,54.75874328613281,2205122.0,38.516990661621094
58.016822814941406,55.688358306884766,56.06905746459961,57.87516784667969,5715157.0,40.70906448364258
60.96502685546875,57.99026107788086,57.99026107788086,60.4515266418457,7211405.0,42.52125930786133
60.876495361328125,59.59273910522461,60.876495361328125,60.36299133300781,4005319.0,42.458988189697266
61.28375244140625,59.43337631225586,60.51350021362305,60.47808837890625,3821098.0,42.539947509765625
58.618858337402344,55.95396041870117,58.35325241088867,56.166446685791016,3367604.0,41.142826080322266
59.55732727050781,56.77733612060547,56.89242935180664,59.31828308105469,3665905.0,43.45159912109375
60.04426574707031,58.81363296508789,59.4953498840332,58.95528793334961,2808840.0,43.185699462890625
60.46038055419922,58.67197799682617,58.79592514038086,60.05311965942383,2744910.0,43.98987579345703
61.443115234375,60.079681396484375,60.079681396484375,60.82337188720703,3066366.0,44.55409622192383
61.46082305908203,60.239044189453125,60.29216384887695,60.9915885925293,2872657.0,44.67732238769531
61.46967697143555,60.52235412597656,61.19521713256836,61.46967697143555,2443899.0,45.02752685546875
62.5320930480957,60.69057083129883,61.35457992553711,62.02744674682617,3345579.0,45.43610382080078
64.02832794189453,61.86808395385742,61.88579177856445,63.65648651123047,3049198.0,46.629398345947266
64.3116455078125,63.61221694946289,63.86896896362305,64.1611328125,2418372.0,46.999061584472656
64.82514190673828,63.49712371826172,64.1611328125,64.49756622314453,2363930.0,47.245506286621094
65.89641571044922,64.45330047607422,64.58609771728516,65.51571655273438,4027458.0,47.99131774902344
65.51571655273438,63.75387191772461,65.51571655273438,64.4267349243164,2402107.0,47.19361877441406
65.31208038330078,63.88667678833008,64.83399963378906,64.63922119140625,3328410.0,47.34926986694336
65.85214233398438,64.0637435913086,65.17042541503906,64.43559265136719,3614174.0,47.20010757446289
65.40946960449219,63.59450912475586,65.09075164794922,64.94023895263672,3363312.0,47.56977081298828
65.46259307861328,64.07260131835938,65.07304382324219,64.59495544433594,2638399.0,47.31684875488281
